Sexual Offences,Rape,Newham,16,28,47,33,35,41,29,37,20,22,33,36,31,33,34,35,18,32,27,31,38,36,37,19
Theft,Bicycle Theft,Newham,24,37,20,33,39,48,57,74,72,44,43,43,18,20,38,34,36,35,75,81,81,82,62,34
Theft,Other Theft,Newham,411,336,369,378,379,406,377,398,334,307,396,441,392,342,369,258,185,205,252,328,336,287,339,264
Theft,Shoplifting,Newham,185,167,181,169,168,196,172,206,226,202,218,187,174,194,205,165,64,102,137,144,136,159,161,141
Theft,Theft from Person,Newham,175,155,208,173,213,178,175,146,128,113,224,204,199,172,210,154,38,56,80,204,187,163,302,212
Vehicle Offences,Aggravated Vehicle Taking,Newham,3,2,1,3,4,5,4,2,4,2,5,5,3,3,2,4,2,4,5,5,2,10,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Newham,62,74,49,57,62,49,41,49,28,25,46,46,35,53,48,28,35,54,41,44,28,46,41,44
Vehicle Offences,Theft from a Motor Vehicle,Newham,242,279,182,238,229,208,209,280,210,212,210,208,247,270,212,162,164,164,189,190,191,226,284,265
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,103,97,121,109,131,108,122,95,103,90,93,79,57,81,84,91,62,45,75,65,83,80,74,84
Violence Against the Person,Homicide,Newham,0,0,0,0,3,2,2,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Newham,280,239,263,275,253,296,295,293,252,247,279,262,212,244,217,245,225,216,245,230,264,235,248,210
Violence Against the Person,Violence without Injury,Newham,449,470,491,515,431,542,537,524,496,484,573,522,479,558,463,467,445,500,591,534,612,563,585,548
Arson and Criminal Damage,Arson,Redbridge,3,4,5,3,9,7,7,4,6,5,5,4,6,5,4,4,5,10,0,2,2,2,0,4
Arson and Criminal Damage,Criminal Damage,Redbridge,109,108,132,98,119,135,134,131,128,143,119,102,104,126,109,119,91,116,127,123,114,106,106,120
Burglary,Burglary - Business and Community,Redbridge,37,36,37,38,43,29,35,34,27,43,38,26,32,36,47,27,23,21,25,32,27,36,53,39
Burglary,Burglary - Residential,Redbridge,215,221,184,133,113,124,75,96,109,136,173,184,197,171,193,129,50,58,76,98,99,111,113,114
Drug Offences,Drug Trafficking,Redbridge,4,2,5,7,7,10,7,10,6,7,30,8,4,9,8,17,15,4,11,71,24,11,6,12
Drug Offences,Possession of Drugs,Redbridge,56,62,58,93,92,105,102,122,109,116,118,120,93,125,118,103,155,193,156,110,97,115,108,154
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,3,2,0,1,1,0,2,0,0,1,3,1,2,2,2,2,2,2,3,0,2,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,0,2,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,1,1,2,2,3,2,2,0,0,1,1,0,3,3,3,2,0,2,1,2,3,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,3,1,0,0,0,1,0,0,2,1,1,0,1,2,0,2,0,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,6,7,3,15,3,12,13,8,8,3,5,6,8,4,2,9,6,13,5,12,6,7,4,16
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,2,1,3,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,0,1,1,1,0,1,2,0,2,0,0,0,1,1,1,2,0,3,2,1,1,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,2,2,3,2,2,1,1,1,0,0,3,0,0,1,0,0,2,0,2,1,3,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1,2,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,6,4,5,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6,11,7,6,8,6,5
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,6,8,5,4,7,8,9,5,1,11,8,6,7,4,6,3,5,2,6,7,2,2,3,6
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,1,2,0,1,1,1,1,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,1,1,3,2,0,0,0,2,1,3,1,1,1,3,2,0,2,3,2,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Redbridge,8,2,5,8,4,6,4,5,3,6,5,6,2,10,4,10,7,11,9,3,8,3,3,6
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,18,14,8,14,12,11,16,14,7,8,21,7,5,13,16,15,6,16,17,12,13,13,15,10
Public Order Offences,Public Fear Alarm or Distress,Redbridge,59,65,58,58,66,81,70,67,50,86,67,80,65,71,54,78,64,66,75,98,108,102,82,65
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,18,17,27,26,30,21,28,25,27,12,22,19,21,18,12,17,14,20,25,31,30,33,22,19
Public Order Offences,Violent Disorder,Redbridge,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3,2,12,3
Robbery,Robbery of Personal Property,Redbridge,91,87,94,69,96,69,58,68,66,62,89,83,89,73,54,75,28,31,40,49,53,55,60,70
Sexual Offences,Other Sexual Offences,Redbridge,22,32,24,23,17,34,22,37,34,30,19,18,14,19,28,37,11,21,23,29,30,32,25,25
Sexual Offences,Rape,Redbridge,19,23,12,17,6,12,18,10,20,11,19,17,12,17,17,9,16,11,22,20,20,19,15,17
Theft,Bicycle Theft,Redbridge,17,9,9,19,14,37,42,38,22,16,12,11,8,7,6,4,11,16,24,31,27,35,34,18
Theft,Other Theft,Redbridge,224,213,196,215,209,204,214,235,194,163,208,220,203,199,206,182,106,156,154,203,211,197,205,186
Theft,Shoplifting,Redbridge,87,97,92,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85,100,89,105,129,125
Theft,Theft from Person,Redbridge,71,45,79,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39,41,57,68,52,100,50
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,4,2,3,2,3,1,6,3,4,2,3,3,4,6,4,2,1,1,4,0,3,3,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,51,55,34,64,57,38,37,40,41,49,63,63,51,44,74,78,62,65,62,55,41,44,45,39
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,179,206,193,280,248,216,209,222,259,271,260,225,241,197,247,223,141,179,163,159,168,194,261,216
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,84,129,114,129,122,137,125,112,90,95,126,124,111,138,119,91,83,82,89,74,69,97,120,101
Violence Against the Person,Homicide,Redbridge,0,0,1,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Redbridge,170,169,160,178,183,226,202,195,166,170,176,146,141,152,165,167,140,144,184,177,215,185,148,135
Violence Against the Person,Violence without Injury,Redbridge,356,352,355,303,304,357,370,384,362,342,382,359,321,376,358,336,318,372,448,461,396,423,429,389
Arson and Criminal Damage,Arson,Richmond upon Thames,2,4,3,3,1,3,2,5,3,4,0,2,4,3,3,5,3,3,2,2,1,6,3,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,70,62,73,75,94,87,86,78,77,74,95,98,73,85,81,49,61,71,59,96,86,80,71,84
Burglary,Burglary - Business and Community,Richmond upon Thames,28,31,42,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,17,17,12,11
Burglary,Burglary - Residential,Richmond upon Thames,134,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,111,80,81,92
Drug Offences,Drug Trafficking,Richmond upon Thames,0,0,4,4,0,15,0,1,5,0,2,2,0,1,1,1,1,2,0,3,1,4,2,4
Drug Offences,Possession of Drugs,Richmond upon Thames,20,14,19,29,23,13,34,24,44,24,33,28,29,36,34,42,42,61,67,55,32,41,51,58
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2,0,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,0,1,4,0,3,3,3,0,4,4,2,2,1,3,5,3,7,8,5,5,8,1,12
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,2,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,1,3,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,3,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,6,3,2,2,1,1,4,2,6,6,1,2,0,2,0,1,0,3,3,1,4,6,2,3
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,3,1,4,2,2,2,1,3,1,2,5,2,4,5,1,2,2,4,2,3,4,0,2,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,2,2,1,2,1,4,3,3,0,1,3,0,1,0,0,4,0,2,2,0,3,0,3,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,3,5,4,9,9,10,8,11,8,4,10,11,6,5,3,6,4,10,13,5,6,4,13,11
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,36,49,43,61,48,47,50,59,56,59,52,41,39,58,51,59,29,58,68,50,53,64,51,49
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,10,15,12,12,9,9,16,13,17,11,6,14,17,10,18,8,16,13,15,16,19,14,13,13
Robbery,Robbery of Business Property,Richmond upon Thames,4,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1,1,2,5
Robbery,Robbery of Personal Property,Richmond upon Thames,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,23,13,13,18
Sexual Offences,Other Sexual Offences,Richmond upon Thames,13,16,19,12,16,10,22,9,16,15,15,14,16,21,18,14,10,15,12,24,18,15,15,10
Sexual Offences,Rape,Richmond upon Thames,8,8,16,7,2,7,5,8,7,8,9,8,12,6,20,7,7,6,9,9,10,11,5,4
Theft,Bicycle Theft,Richmond upon Thames,45,58,36,73,61,62,74,73,51,54,49,56,33,42,40,34,29,50,93,106,112,92,88,48
Theft,Other Theft,Richmond upon Thames,97,109,103,104,126,148,112,139,126,118,128,130,126,133,115,104,56,82,66,108,94,97,88,70
Theft,Shoplifting,Richmond upon Thames,32,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48,37,44,37
Theft,Theft from Person,Richmond upon Thames,14,23,18,18,29,23,27,19,14,18,29,23,13,17,14,13,2,6,3,9,10,23,17,12
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,1,1,1,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5,2,1,0,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,27,27,34,26,32,24
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,108,118,141,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154,175,168,106
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,43,58,49,31,45,51,29,39,27,50,35,44,42,36,41,30,30,33,25,32,30,44,47,48
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,88,76,37,91,79,91,86,70,62,76,62,76,98,73,64,80,52,70,80,93,78,74,57,80
Violence Against the Person,Violence without Injury,Richmond upon Thames,161,146,141,163,173,166,207,216,156,167,165,191,164,167,136,148,167,190,194,218,208,172,170,186
Arson and Criminal Damage,Arson,Southwark,3,2,2,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5,7,7,5,6,1,5
Arson and Criminal Damage,Criminal Damage,Southwark,171,193,132,212,179,198,164,188,176,144,156,162,178,160,193,160,137,131,176,192,168,148,165,133
Burglary,Burglary - Business and Community,Southwark,75,102,69,101,74,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44,52,48,62
Burglary,Burglary - Residential,Southwark,152,176,181,184,166,211,229,224,192,164,175,196,210,160,154,124,132,146,163,160,179,189,155,164
Drug Offences,Drug Trafficking,Southwark,9,30,24,4,10,11,7,9,10,8,8,10,11,5,55,4,4,6,7,4,7,15,16,13
Drug Offences,Possession of Drugs,Southwark,159,171,202,247,191,207,189,265,238,169,233,233,183,191,164,153,170,253,162,164,164,163,214,228
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,2,0,0,0,1,0,0,1,0,3,1,1,0,3,3,3,1,0,1,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,1,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,1,1,3,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,3,3,5,5,3,3,5,7,4,2,4,1,4,4,3,4,2,2,5,2,1,1,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,2,5,0,3,1,4,1,2,0,3,1,2,0,2,0,0,1,0,0,1,1,4,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,3,7,16,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6,10,7,11,17,16,11
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,5,3,2,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0,0,2,0,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,0,0,1,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1,1,0,1,1,1,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,3,6,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3,1,5,0,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,0,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,6,3,1,2,1,1,1,0,1,1,2,1,0,0,1,1,2,4,2,2,2,5,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,4,5,5,8,7,5,4,6,7,10,4,4,6,6,9,1,5,6,6,7,5,6,3,11
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,13,13,18,19,10,19,11,22,11,16,14,6,15,12,10,9,10,14,6,10,29,14,11,11
Possession of Weapons,Possession of Firearm with Intent,Southwark,3,0,1,0,2,4,1,3,1,1,0,0,0,1,1,1,1,0,2,3,2,1,3,2
Possession of Weapons,Possession of Firearms Offences,Southwark,2,1,3,6,3,1,3,6,1,2,1,2,1,3,0,2,2,1,2,2,4,1,6,5
Possession of Weapons,Possession of Other Weapon,Southwark,15,16,11,18,9,11,15,23,16,8,13,10,12,9,7,12,7,8,12,10,10,14,15,16
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,22,22,16,15,12,12,19,17,28,18,8,20,21,20,28,19,14,14,21,19,21,15,21,15
Public Order Offences,Public Fear Alarm or Distress,Southwark,107,74,97,110,115,131,131,141,144,132,145,129,122,106,102,104,91,118,101,142,157,163,128,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,16,27,30,32,24,32,50,43,35,25,43,27,45,54,55,24,31,34,46,49,41,50,29,41
Public Order Offences,Violent Disorder,Southwark,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Southwark,12,9,6,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10,13,9,11,9,8
Robbery,Robbery of Personal Property,Southwark,163,171,170,177,197,197,172,208,167,234,253,235,164,175,172,123,39,63,96,122,169,132,154,101
Sexual Offences,Other Sexual Offences,Southwark,35,43,35,47,31,25,52,38,36,38,52,40,26,34,58,44,14,21,40,37,44,55,33,39
Sexual Offences,Rape,Southwark,22,35,27,19,30,26,31,23,27,30,30,20,21,27,30,16,17,16,34,20,39,33,29,29
Theft,Bicycle Theft,Southwark,62,88,71,93,119,151,125,139,137,121,111,80,76,93,109,70,58,98,214,269,262,240,177,124
Theft,Other Theft,Southwark,503,449,501,576,535,553,497,588,523,527,639,533,530,404,464,326,151,199,256,336,369,345,354,239
Theft,Shoplifting,Southwark,98,113,109,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,80,116,92,77,85,63
Theft,Theft from Person,Southwark,256,207,256,306,294,296,259,291,311,408,492,381,261,190,259,191,26,53,88,96,190,177,243,192
Vehicle Offences,Aggravated Vehicle Taking,Southwark,4,5,0,5,2,3,4,3,4,5,6,4,1,6,0,2,2,1,1,3,0,4,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,57,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,36,33,38,24,46,45
Vehicle Offences,Theft from a Motor Vehicle,Southwark,211,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,180,216,163,169,168,201
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,54,75,73,107,122,112,95,108,91,97,86,87,76,80,66,70,53,75,62,58,74,67,76,80
Violence Against the Person,Homicide,Southwark,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Southwark,229,277,270,297,279,277,312,324,299,252,253,282,220,249,237,240,182,230,234,290,314,279,251,210
Violence Against the Person,Violence without Injury,Southwark,432,470,425,480,460,505,494,483,455,460,452,436,497,474,439,395,375,411,422,506,531,513,497,429
Arson and Criminal Damage,Arson,Sutton,4,5,4,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3,1,5,4,5,2,7
Arson and Criminal Damage,Criminal Damage,Sutton,103,98,90,87,83,129,98,94,81,76,85,103,85,88,79,80,54,73,89,75,71,70,70,96
Burglary,Burglary - Business and Community,Sutton,27,22,25,12,18,20,20,19,16,18,17,14,15,15,27,16,10,12,5,11,11,9,10,13
Burglary,Burglary - Residential,Sutton,85,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,42,68,75,52,66,62,70
Drug Offences,Drug Trafficking,Sutton,0,3,4,2,2,6,2,4,1,1,2,2,5,0,4,4,4,3,8,5,5,4,3,2
Drug Offences,Possession of Drugs,Sutton,34,49,37,45,50,49,55,56,41,47,36,45,41,57,36,46,89,101,84,53,40,38,66,58
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2,2,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,1,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,7,3,4,5,6,3,2,2,3,1,2,8,2,3,6,5,13,7,5,5,8,5,2,8
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,0,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,1,0,2,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3,5,1,4,2,5,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2,1,2,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,6,4,2,3,2,2,3,3,6,4,7,1,7,3,2,5,6,3,7,3,4,2,2,6
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,2,3,7,12,4,5,4,6,2,3,7,2,3,3,2,6,6,3,4,3,1,10,7,5
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,4,2,0,1,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,2,3,3,3,4,2,4,0,4,2,3,2,4,2,6,5,4,1,1,3,4,5,2
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,15,6,9,9,6,7,9,9,12,12,14,7,5,5,12,12,11,15,6,7,7,10,8,14
Public Order Offences,Public Fear Alarm or Distress,Sutton,33,23,65,57,68,64,47,65,53,60,66,48,43,65,56,51,49,47,60,66,56,64,68,56
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,14,19,6,10,12,18,33,17,17,10,10,11,13,12,4,13,10,13,18,11,22,11,10,8
